brand,product_name,product_id,country_iso,country_name,currency,global,denomination_type,min_recipient,max_recipient,discount_pct,category
Free Fire,Free Fire 530 + 53 Diamond AU,14326,AU,Australia,USD,False,FIXED,,,0.0,Gaming
Free Fire,Free Fire 1080 + 108 Diamond AU,14327,AU,Australia,USD,False,FIXED,,,0.0,Gaming
Free Fire,Free Fire 2200 + 220 Diamond AU,14328,AU,Australia,USD,False,FIXED,,,0.0,Gaming
FlixBus,FlixBus Voucher Germany,14657,DE,Germany,EUR,False,FIXED,,,1.5,Travel
Abbonamenti,Abbonamenti IT,14410,IT,Italy,EUR,False,FIXED,,,1.5,Shopping
Atrapalo,Atrapalo ES,14586,ES,Spain,EUR,False,FIXED,,,1.5,Shopping
IKEA,IKEA Italy,15149,IT,Italy,EUR,False,FIXED,,,0.0,Shopping
Riot Access,RIOT ACCESS Latam America AU,14336,AU,Australia,USD,False,FIXED,,,1.0,Gaming
Douglas,Douglas DE,14643,DE,Germany,EUR,False,FIXED,,,1.7,Shopping
Razer Gold,Razer Gold Global AU,14371,AU,Australia,USD,False,FIXED,,,1.0,Gaming
Mango,Mango DE,15202,DE,Germany,EUR,False,FIXED,,,2.5,Shopping
Mango,Mango NL,15203,NL,Netherlands,EUR,False,FIXED,,,2.5,Shopping
Mango,Mango PT,15204,PT,Portugal,EUR,False,FIXED,,,2.5,Shopping
Rakuten,Kobo Canada,15180,CA,Canada,CAD,False,FIXED,,,2.0,Entertainment
Crypto Voucher,CryptoVoucher MR,14120,MR,Mauritania,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BE,14121,BE,Belgium,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MS,14122,MS,Montserrat,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher KR,14123,KR,South Korea,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher IE,14124,IE,Ireland,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher FI,14125,FI,Finland,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher AT,14126,AT,Austria,USD,False,RANGE,30.0,100.0,0.0,Crypto
Anghami Plus,Anghami UAE,14155,AE,United Arab Emirates,AED,False,FIXED,,,2.0,Entertainment
Crypto Voucher,CryptoVoucher AU,14396,AU,Australia,USD,False,RANGE,30.0,100.0,0.0,Crypto
NetDragon Universal,NetDragon Universal AF,14160,AF,Afghanistan,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AL,14161,AL,Albania,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal DZ,14162,DZ,Algeria,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AS,14163,AS,American Samoa,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AO,14164,AO,Angola,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AI,14165,AI,Anguilla,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AG,14166,AG,Antigua and Barbuda,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AR,14167,AR,Argentina,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AM,14168,AM,Armenia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AW,14169,AW,Aruba,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BS,14170,BS,Bahamas,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BH,14171,BH,Bahrain,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BD,14172,BD,Bangladesh,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BB,14173,BB,Barbados,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BZ,14174,BZ,Belize,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BJ,14175,BJ,Benin,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BM,14176,BM,Bermuda,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BO,14177,BO,Bolivia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BW,14178,BW,Botswana,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BR,14179,BR,Brazil,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal VG,14180,VG,British Virgin Islands,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BF,14181,BF,Burkina Faso,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BI,14182,BI,Burundi,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal KH,14183,KH,Cambodia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CM,14184,CM,Cameroon,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CA,14185,CA,Canada,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CV,14186,CV,Cape Verde,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal KY,14187,KY,Cayman Islands,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CF,14188,CF,Central African Republic,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CL,14189,CL,Chile,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CN,14190,CN,China,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CO,14191,CO,Colombia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CG,14192,CG,Congo,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CR,14193,CR,Costa Rica,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CI,14194,CI,Côte d'Ivoire,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CU,14195,CU,Cuba,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CY,14196,CY,Cyprus,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal DM,14197,DM,Dominica,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal DO,14198,DO,Dominican Republic,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal EC,14199,EC,Ecuador,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal EG,14200,EG,Egypt,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal SV,14201,SV,El Salvador,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal ET,14202,ET,Ethiopia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal FJ,14203,FJ,Fiji,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal FR,14204,FR,France,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal GM,14205,GM,Gambia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal GE,14206,GE,Georgia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal DE,14207,DE,Germany,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal GH,14208,GH,Ghana,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal GD,14209,GD,Grenada,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal GT,14210,GT,Guatemala,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal GN,14211,GN,Guinea Conakry,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal GW,14212,GW,Guinea-Bissau,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal GY,14213,GY,Guyana,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal HT,14214,HT,Haiti,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal HN,14215,HN,Honduras,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal IN,14216,IN,India,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal ID,14217,ID,Indonesia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal IQ,14218,IQ,Iraq,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal IT,14219,IT,Italy,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal JM,14220,JM,Jamaica,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal JO,14221,JO,Jordan,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal KZ,14222,KZ,Kazakhstan,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal KE,14223,KE,Kenya,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal KW,14224,KW,Kuwait,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal KG,14225,KG,Kyrgyzstan,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal LA,14226,LA,Laos,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal LB,14227,LB,Lebanon,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal LR,14228,LR,Liberia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal MK,14229,MK,Macedonia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal MG,14230,MG,Madagascar,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal MW,14231,MW,Malawi,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal MY,14232,MY,Malaysia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal ML,14233,ML,Mali,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal MQ,14234,MQ,Martinique,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal MX,14235,MX,Mexico,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal MD,14236,MD,Moldova,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal MA,14237,MA,Morocco,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal MZ,14238,MZ,Mozambique,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal MM,14239,MM,Myanmar,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal NA,14240,NA,Namibia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal NR,14241,NR,Nauru,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal NP,14242,NP,Nepal,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal NL,14243,NL,Netherlands,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AN,14244,AN,Netherlands Antilles,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal NI,14245,NI,Nicaragua,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal NE,14246,NE,Niger,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal NG,14247,NG,Nigeria,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal OM,14248,OM,Oman,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal PK,14249,PK,Pakistan,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal PS,14250,PS,Palestine,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal PA,14251,PA,Panama,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal PG,14252,PG,Papua New Guinea,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal PY,14253,PY,Paraguay,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal PE,14254,PE,Peru,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal PH,14255,PH,Philippines,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal PL,14256,PL,Poland,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal PT,14257,PT,Portugal,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal PR,14258,PR,Puerto Rico,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal QA,14259,QA,Qatar,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal RO,14260,RO,Romania,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal RU,14261,RU,Russia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal RW,14262,RW,Rwanda,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal KN,14263,KN,Saint Kitts And Nevis,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal LC,14264,LC,Saint Lucia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal VC,14265,VC,Saint Vincent And The Grenadines,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal WS,14266,WS,Samoa,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal SA,14267,SA,Saudi Arabia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal SN,14268,SN,Senegal,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal SL,14269,SL,Sierra Leone,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal SG,14270,SG,Singapore,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal ZA,14271,ZA,South Africa,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal ES,14272,ES,Spain,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal LK,14273,LK,Sri Lanka,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal SR,14274,SR,Suriname,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal SZ,14275,SZ,Eswatini,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal TJ,14276,TJ,Tajikistan,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal TZ,14277,TZ,Tanzania,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal TH,14278,TH,Thailand,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CD,14279,CD,The Democratic Republic Of Congo,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal TG,14280,TG,Togo,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal TO,14281,TO,Tonga,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal TT,14282,TT,Trinidad and Tobago,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal TN,14283,TN,Tunisia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal TR,14284,TR,Turkey,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal TC,14285,TC,Turks And Caicos Islands,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal UG,14286,UG,Uganda,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal UA,14287,UA,Ukraine,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AE,14288,AE,United Arab Emirates,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal GB,14289,GB,United Kingdom,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal (Global) US,14290,US,United States,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal UY,14291,UY,Uruguay,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal UZ,14292,UZ,Uzbekistan,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal VU,14293,VU,Vanuatu,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal VN,14294,VN,Vietnam,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal YE,14295,YE,Yemen,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal ZM,14296,ZM,Zambia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal ZW,14297,ZW,Zimbabwe,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal VE,14298,VE,Venezuela,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal GR,14299,GR,Greece,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal SO,14300,SO,Somalia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BY,14301,BY,Belarus,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal KM,14302,KM,Comoros,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal MR,14303,MR,Mauritania,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BE,14304,BE,Belgium,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal MS,14305,MS,Montserrat,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal KR,14306,KR,South Korea,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal IE,14307,IE,Ireland,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal FI,14308,FI,Finland,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AT,14309,AT,Austria,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AU,14397,AU,Australia,USD,False,FIXED,,,2.5,Gaming
Anghami Plus,Anghami KSA,14154,SA,Saudi Arabia,SAR,False,FIXED,,,3.0,Entertainment
FT Orange Ticket Video,FT Orange Ticket Video FR,14653,FR,France,EUR,False,FIXED,,,7.5,Entertainment
Cornerstone,Cornerstone UK,14625,GB,United Kingdom,GBP,False,FIXED,,,15.0,Shopping
MOLEK-SYNTEZ,MOLEK-SYNTEZ AU,14383,AU,Australia,USD,False,FIXED,,,25.0,Gaming
SHENZHEN,SHENZHEN I/O AU,14384,AU,Australia,USD,False,FIXED,,,27.0,Gaming
Nike,Nike Ireland,15370,IE,Ireland,EUR,False,RANGE,5.0,88.61,0.0,Shopping
OTTO,OTTO Germany,15406,DE,Germany,EUR,False,FIXED,,,0.0,Shopping
Steam,Steam FR,15802,FR,France,EUR,False,FIXED,,,0.0,Gaming
Steam,Steam OM,15749,OM,Oman,USD,False,FIXED,,,0.0,Gaming
Steam,Steam TH,15778,TH,Thailand,THB,False,FIXED,,,0.0,Gaming
Steam,Steam PH,15756,PH,Philippines,PHP,False,FIXED,,,0.0,Gaming
Steam,Steam MY,15732,MY,Malaysia,MYR,False,FIXED,,,0.0,Gaming
Steam,Steam VN,15791,VN,Vietnam,VND,False,FIXED,,,0.0,Gaming
Steam,Steam IN,15714,IN,India,INR,False,FIXED,,,0.0,Gaming
Steam,Steam ID,15715,ID,Indonesia,IDR,False,FIXED,,,0.0,Gaming
Steam,Steam BR,15674,BR,Brazil,BRL,False,FIXED,,,0.0,Gaming
Prenatal,Prenatal Italy,15599,IT,Italy,EUR,False,FIXED,,,0.0,Shopping
Steam,Steam Poland,15810,PL,Poland,PLN,False,FIXED,,,0.0,Gaming
PlayStation,PlayStation BE,15591,BE,Belgium,EUR,False,FIXED,,,0.0,Gaming
Steam,Steam KW,15724,KW,Kuwait,USD,False,FIXED,,,0.6,Gaming
Steam,Steam BH,15664,BH,Bahrain,USD,False,FIXED,,,0.0,Gaming
Steam,Steam QA,15760,QA,Qatar,USD,False,FIXED,,,0.0,Gaming
Sephora,Sephora Italy,15631,IT,Italy,EUR,False,FIXED,,,0.5,Shopping
Rituals,Rituals Spain,15609,ES,Spain,EUR,False,FIXED,,,0.5,Shopping
Orchestra,Orchestra Gift Card IT,15409,IT,Italy,EUR,False,FIXED,,,1.0,Shopping
Rituals,Rituals PT,15608,PT,Portugal,EUR,False,FIXED,,,1.0,Shopping
Marionnaud,Marionnaud IT,15205,IT,Italy,EUR,False,FIXED,,,1.0,Shopping
Mobile Legends,Mobile Legends Diamonds AF,15208,AF,Afghanistan,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds AL,15209,AL,Albania,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds DZ,15210,DZ,Algeria,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds AS,15211,AS,American Samoa,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds AO,15212,AO,Angola,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds AI,15213,AI,Anguilla,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds AG,15214,AG,Antigua and Barbuda,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds AR,15215,AR,Argentina,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds AM,15216,AM,Armenia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds AW,15217,AW,Aruba,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds AU,15218,AU,Australia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds AT,15219,AT,Austria,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BS,15220,BS,Bahamas,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BH,15221,BH,Bahrain,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BD,15222,BD,Bangladesh,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BB,15223,BB,Barbados,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BY,15224,BY,Belarus,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BE,15225,BE,Belgium,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BZ,15226,BZ,Belize,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BJ,15227,BJ,Benin,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BM,15228,BM,Bermuda,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BO,15229,BO,Bolivia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BW,15230,BW,Botswana,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BR,15231,BR,Brazil,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BF,15232,BF,Burkina Faso,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BI,15233,BI,Burundi,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds KH,15234,KH,Cambodia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CM,15235,CM,Cameroon,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CA,15236,CA,Canada,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CV,15237,CV,Cape Verde,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds KY,15238,KY,Cayman Islands,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CF,15239,CF,Central African Republic,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CL,15240,CL,Chile,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds KM,15243,KM,Comoros,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CG,15244,CG,Congo,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CD,15245,CD,The Democratic Republic Of Congo,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CR,15246,CR,Costa Rica,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CI,15247,CI,Côte d'Ivoire,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CU,15248,CU,Cuba,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CY,15249,CY,Cyprus,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds DM,15250,DM,Dominica,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds DO,15251,DO,Dominican Republic,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds EC,15252,EC,Ecuador,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds EG,15253,EG,Egypt,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds SV,15254,SV,El Salvador,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds ET,15255,ET,Ethiopia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds FJ,15256,FJ,Fiji,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds FI,15257,FI,Finland,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds FR,15258,FR,France,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds GM,15259,GM,Gambia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds GE,15260,GE,Georgia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds DE,15261,DE,Germany,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds GH,15262,GH,Ghana,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds GR,15263,GR,Greece,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds GD,15264,GD,Grenada,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds GT,15265,GT,Guatemala,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds GN,15266,GN,Guinea Conakry,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds GW,15267,GW,Guinea-Bissau,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds GY,15268,GY,Guyana,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds HT,15269,HT,Haiti,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds HN,15270,HN,Honduras,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds IN,15271,IN,India,USD,False,FIXED,,,1.0,Gaming
