country_iso,country_name,primary_lang,all_langs,brand,category,gift_tier,sku_count,min_denom,max_denom,currency,internet_users_m,lang_cpc_tier,stripe_tier,lang_tier,country_tier,stripe_tier_v2,head_searches_mo,longtail_searches_mo,total_searches_mo,head_cpc_usd,longtail_cpc_usd,cvr_est,breakeven_cpc_usd,profitable_longtail,profitable_head,roas_headroom_longtail,sem_clicks_mo,sem_orders_mo,sem_net_usd,seo_clicks_mo,seo_orders_mo,seo_net_usd,score,verdict,bucket
GH,Ghana,en,en,Mobile Legends,Gaming,C,1,,,USD,14,1,3,1,4,2,840,1960,2800,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
IN,India,en,en|hi,Mobile Legends,Gaming,C,1,,,USD,850,1,2,1,3,2,3600,8400,12000,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
KE,Kenya,en,en|sw,Mobile Legends,Gaming,C,1,,,USD,22,1,3,1,4,2,840,1960,2800,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
MD,Moldova,ro,ro,Mobile Legends,Gaming,C,3,,,USD,2,3,4,3,4,4,840,1960,2800,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
NI,Nicaragua,es,es,Mobile Legends,Gaming,C,3,,,USD,3,1,4,1,4,3,840,1960,2800,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
PS,Palestine,ar,ar,Mobile Legends,Gaming,C,3,,,USD,,3,4,3,4,4,840,1960,2800,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
PY,Paraguay,es,es,Mobile Legends,Gaming,C,3,,,USD,4,1,4,1,4,3,840,1960,2800,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
RU,Russia,ru,ru,Mobile Legends,Gaming,C,3,,,USD,130,3,4,3,2,4,12000,28000,40000,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
SN,Senegal,fr,fr,Mobile Legends,Gaming,C,3,,,USD,7,1,4,1,4,3,840,1960,2800,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
UG,Uganda,en,en|sw,Mobile Legends,Gaming,C,3,,,USD,10,1,4,1,4,3,840,1960,2800,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
YE,Yemen,ar,ar,Mobile Legends,Gaming,C,2,,,USD,6,3,4,3,4,4,840,1960,2800,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
ZM,Zambia,en,en,Mobile Legends,Gaming,C,2,,,USD,4,1,4,1,4,3,840,1960,2800,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
ZW,Zimbabwe,en,en,Mobile Legends,Gaming,C,2,,,USD,5,1,4,1,4,3,840,1960,2800,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
BO,Bolivia,es,es,Jawaker,Shopping,C,2,,,USD,6,1,4,1,4,3,175,408,583,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
CM,Cameroon,fr,fr|en,Jawaker,Shopping,C,3,,,USD,8,1,4,1,4,3,175,408,583,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
BO,Bolivia,es,es,Mobile Legends,Gaming,C,2,,,USD,6,1,4,1,4,3,840,1960,2800,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
CM,Cameroon,fr,fr|en,Mobile Legends,Gaming,C,2,,,USD,8,1,4,1,4,3,840,1960,2800,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
MG,Madagascar,fr,fr|mg,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,4,1,4,1,4,3,210,490,700,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
MD,Moldova,ro,ro,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,2,3,4,3,4,4,210,490,700,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
NI,Nicaragua,es,es,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,1,4,1,4,3,210,490,700,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
PS,Palestine,ar,ar,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,3,4,3,4,4,210,490,700,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
PY,Paraguay,es,es,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,4,1,4,1,4,3,210,490,700,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
RU,Russia,ru,ru,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,130,3,4,3,2,4,3000,7000,10000,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
SN,Senegal,fr,fr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,7,1,4,1,4,3,210,490,700,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
UG,Uganda,en,en|sw,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,10,1,4,1,4,3,210,490,700,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
YE,Yemen,ar,ar,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,6,3,4,3,4,4,210,490,700,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
ZM,Zambia,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,4,1,4,1,4,3,210,490,700,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
ZW,Zimbabwe,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,5,1,4,1,4,3,210,490,700,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
BO,Bolivia,es,es,NetDragon Universal,Gaming,C,2,,,USD,6,1,4,1,4,3,35,82,117,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
CM,Cameroon,fr,fr|en,NetDragon Universal,Gaming,C,2,,,USD,8,1,4,1,4,3,35,82,117,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
CI,Côte d'Ivoire,fr,fr,NetDragon Universal,Gaming,C,2,,,USD,9,1,4,1,4,3,35,82,117,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
EC,Ecuador,es,es,NetDragon Universal,Gaming,C,2,,,USD,13,1,4,1,4,3,35,82,117,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
SV,El Salvador,es,es,NetDragon Universal,Gaming,C,2,,,USD,4,1,4,1,4,3,35,82,117,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
GT,Guatemala,es,es,NetDragon Universal,Gaming,C,2,,,USD,9,1,4,1,4,3,35,82,117,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
HN,Honduras,es,es,NetDragon Universal,Gaming,C,2,,,USD,4,1,4,1,4,3,35,82,117,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
IQ,Iraq,ar,ar,NetDragon Universal,Gaming,C,2,,,USD,22,3,4,3,4,4,35,82,117,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
MG,Madagascar,fr,fr|mg,NetDragon Universal,Gaming,C,2,,,USD,4,1,4,1,4,3,35,82,117,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
MD,Moldova,ro,ro,NetDragon Universal,Gaming,C,2,,,USD,2,3,4,3,4,4,35,82,117,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
NI,Nicaragua,es,es,NetDragon Universal,Gaming,C,2,,,USD,3,1,4,1,4,3,35,82,117,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
BO,Bolivia,es,es,Fortnite,Gaming,C,9,,,USD,6,1,4,1,4,3,2100,4900,7000,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
CM,Cameroon,fr,fr|en,Fortnite,Gaming,C,9,,,USD,8,1,4,1,4,3,2100,4900,7000,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
EC,Ecuador,es,es,Fortnite,Gaming,C,10,,,USD,13,1,4,1,4,3,2100,4900,7000,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
SV,El Salvador,es,es,Fortnite,Gaming,C,10,,,USD,4,1,4,1,4,3,2100,4900,7000,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
GT,Guatemala,es,es,Fortnite,Gaming,C,10,,,USD,9,1,4,1,4,3,2100,4900,7000,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
HN,Honduras,es,es,Fortnite,Gaming,C,8,,,USD,4,1,4,1,4,3,2100,4900,7000,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
IQ,Iraq,ar,ar,Fortnite,Gaming,C,7,,,USD,22,3,4,3,4,4,2100,4900,7000,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
CI,Côte d'Ivoire,fr,fr,Jawaker,Shopping,C,2,,,USD,9,1,4,1,4,3,175,408,583,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
EC,Ecuador,es,es,Jawaker,Shopping,C,2,,,USD,13,1,4,1,4,3,175,408,583,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
SV,El Salvador,es,es,Jawaker,Shopping,C,2,,,USD,4,1,4,1,4,3,175,408,583,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
GT,Guatemala,es,es,Jawaker,Shopping,C,2,,,USD,9,1,4,1,4,3,175,408,583,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
HN,Honduras,es,es,Jawaker,Shopping,C,2,,,USD,4,1,4,1,4,3,175,408,583,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
IQ,Iraq,ar,ar,Jawaker,Shopping,C,2,,,USD,22,3,4,3,4,4,175,408,583,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
MG,Madagascar,fr,fr|mg,Jawaker,Shopping,C,2,,,USD,4,1,4,1,4,3,175,408,583,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
MD,Moldova,ro,ro,Jawaker,Shopping,C,2,,,USD,2,3,4,3,4,4,175,408,583,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
NI,Nicaragua,es,es,Jawaker,Shopping,C,2,,,USD,3,1,4,1,4,3,175,408,583,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
PS,Palestine,ar,ar,Jawaker,Shopping,C,2,,,USD,,3,4,3,4,4,175,408,583,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
PY,Paraguay,es,es,Jawaker,Shopping,C,2,,,USD,4,1,4,1,4,3,175,408,583,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
RU,Russia,ru,ru,Jawaker,Shopping,C,2,,,USD,130,3,4,3,2,4,2500,5833,8333,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
SN,Senegal,fr,fr,Jawaker,Shopping,C,2,,,USD,7,1,4,1,4,3,175,408,583,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
UG,Uganda,en,en|sw,Jawaker,Shopping,C,2,,,USD,10,1,4,1,4,3,175,408,583,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
YE,Yemen,ar,ar,Jawaker,Shopping,C,2,,,USD,6,3,4,3,4,4,175,408,583,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
ZM,Zambia,en,en,Jawaker,Shopping,C,2,,,USD,4,1,4,1,4,3,175,408,583,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
ZW,Zimbabwe,en,en,Jawaker,Shopping,C,2,,,USD,5,1,4,1,4,3,175,408,583,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
UG,Uganda,en,en|sw,Fortnite,Gaming,C,8,,,USD,10,1,4,1,4,3,2100,4900,7000,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
YE,Yemen,ar,ar,Fortnite,Gaming,C,8,,,USD,6,3,4,3,4,4,2100,4900,7000,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
ZM,Zambia,en,en,Fortnite,Gaming,C,8,,,USD,4,1,4,1,4,3,2100,4900,7000,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
ZW,Zimbabwe,en,en,Fortnite,Gaming,C,8,,,USD,5,1,4,1,4,3,2100,4900,7000,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
CI,Côte d'Ivoire,fr,fr,Fortnite,Gaming,C,9,,,USD,9,1,4,1,4,3,2100,4900,7000,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
MG,Madagascar,fr,fr|mg,Fortnite,Gaming,C,6,,,USD,4,1,4,1,4,3,2100,4900,7000,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
MD,Moldova,ro,ro,Fortnite,Gaming,C,6,,,USD,2,3,4,3,4,4,2100,4900,7000,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
NI,Nicaragua,es,es,Fortnite,Gaming,C,6,,,USD,3,1,4,1,4,3,2100,4900,7000,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
PS,Palestine,ar,ar,Fortnite,Gaming,C,6,,,USD,,3,4,3,4,4,2100,4900,7000,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
PY,Paraguay,es,es,Fortnite,Gaming,C,6,,,USD,4,1,4,1,4,3,2100,4900,7000,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
RU,Russia,ru,ru,Fortnite,Gaming,C,7,,,USD,130,3,4,3,2,4,30000,70000,100000,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
SN,Senegal,fr,fr,Fortnite,Gaming,C,7,,,USD,7,1,4,1,4,3,2100,4900,7000,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
BO,Bolivia,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,6,1,4,1,4,3,210,490,700,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
CM,Cameroon,fr,fr|en,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,8,1,4,1,4,3,210,490,700,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
CI,Côte d'Ivoire,fr,fr,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,9,1,4,1,4,3,210,490,700,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
EC,Ecuador,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,13,1,4,1,4,3,210,490,700,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
SV,El Salvador,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,4,1,4,1,4,3,210,490,700,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
GT,Guatemala,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,9,1,4,1,4,3,210,490,700,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
HN,Honduras,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,4,1,4,1,4,3,210,490,700,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
IQ,Iraq,ar,ar,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,22,3,4,3,4,4,210,490,700,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
SN,Senegal,fr,fr,SHENZHEN,Gaming,C,1,,,USD,7,1,4,1,4,3,14,33,47,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
UG,Uganda,en,en|sw,SHENZHEN,Gaming,C,1,,,USD,10,1,4,1,4,3,14,33,47,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
YE,Yemen,ar,ar,SHENZHEN,Gaming,C,1,,,USD,6,3,4,3,4,4,14,33,47,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
ZM,Zambia,en,en,SHENZHEN,Gaming,C,1,,,USD,4,1,4,1,4,3,14,33,47,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
ZW,Zimbabwe,en,en,SHENZHEN,Gaming,C,1,,,USD,5,1,4,1,4,3,14,33,47,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
PS,Palestine,ar,ar,NetDragon Universal,Gaming,C,1,,,USD,,3,4,3,4,4,35,82,117,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
PY,Paraguay,es,es,NetDragon Universal,Gaming,C,1,,,USD,4,1,4,1,4,3,35,82,117,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
RU,Russia,ru,ru,NetDragon Universal,Gaming,C,1,,,USD,130,3,4,3,2,4,500,1167,1667,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
SN,Senegal,fr,fr,NetDragon Universal,Gaming,C,1,,,USD,7,1,4,1,4,3,35,82,117,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
UG,Uganda,en,en|sw,NetDragon Universal,Gaming,C,1,,,USD,10,1,4,1,4,3,35,82,117,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
YE,Yemen,ar,ar,NetDragon Universal,Gaming,C,1,,,USD,6,3,4,3,4,4,35,82,117,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
ZM,Zambia,en,en,NetDragon Universal,Gaming,C,1,,,USD,4,1,4,1,4,3,35,82,117,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
ZW,Zimbabwe,en,en,NetDragon Universal,Gaming,C,1,,,USD,5,1,4,1,4,3,35,82,117,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
CI,Côte d'Ivoire,fr,fr,Mobile Legends,Gaming,C,1,,,USD,9,1,4,1,4,3,840,1960,2800,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
EC,Ecuador,es,es,Mobile Legends,Gaming,C,1,,,USD,13,1,4,1,4,3,840,1960,2800,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
SV,El Salvador,es,es,Mobile Legends,Gaming,C,1,,,USD,4,1,4,1,4,3,840,1960,2800,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
GT,Guatemala,es,es,Mobile Legends,Gaming,C,1,,,USD,9,1,4,1,4,3,840,1960,2800,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
HN,Honduras,es,es,Mobile Legends,Gaming,C,1,,,USD,4,1,4,1,4,3,840,1960,2800,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
IQ,Iraq,ar,ar,Mobile Legends,Gaming,C,1,,,USD,22,3,4,3,4,4,840,1960,2800,0.2,0.07,0.0105,0.021,False,False,0.3,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-STRIPE,skip
MG,Madagascar,fr,fr|mg,Mobile Legends,Gaming,C,1,,,USD,4,1,4,1,4,3,840,1960,2800,1.2,0.42,0.0163,0.033,False,False,0.08,0,0.0,0.0,0,0.0,0.0,0.8,SKIP-MATH,skip
VG,British Virgin Islands,??,,Fortnite,Gaming,C,11,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
MR,Mauritania,??,,Mobile Legends,Gaming,C,3,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
MS,Montserrat,??,,Mobile Legends,Gaming,C,3,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
NA,Namibia,??,,Mobile Legends,Gaming,C,3,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
NR,Nauru,??,,Mobile Legends,Gaming,C,3,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
NE,Niger,??,,Mobile Legends,Gaming,C,3,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
PG,Papua New Guinea,??,,Mobile Legends,Gaming,C,3,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
PR,Puerto Rico,??,,Mobile Legends,Gaming,C,3,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
KN,Saint Kitts And Nevis,??,,Mobile Legends,Gaming,C,3,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
LC,Saint Lucia,??,,Mobile Legends,Gaming,C,3,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
WS,Samoa,??,,Mobile Legends,Gaming,C,3,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
SL,Sierra Leone,??,,Mobile Legends,Gaming,C,3,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
SO,Somalia,??,,Mobile Legends,Gaming,C,3,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
SZ,Eswatini,??,,Mobile Legends,Gaming,C,3,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
